title,pos_score_OL,neg_score_OL,pos_score_MPQA,neg_score_MPQA,pos_score_LIWC,neg_score_LIWC,pos_score_ANEW,neg_score_ANEW,length,date,country,continent
"United States presidential election in Florida, 2004",4.5576,3.4853,4.8257,5.0938,1.8767,0.2681,2.1857,0.0,373,2004-11-02,,
Battle of Day's Gap,2.0305,5.5838,3.5533,11.1675,2.0305,8.1218,1.0812,1.9480000000000002,197,1863-04-30,United States,North America
"United States presidential election in Pennsylvania, 2004",4.2226,2.4952,6.334,4.2226,2.3033,0.5758,1.7802,0.2831,521,2004-11-02,,
"United States presidential election in Ohio, 2004",3.3149,3.5912,2.7624,4.6961,2.2099,0.8287,0.9696,0.0,362,2004-11-02,,
"United States presidential election in Georgia, 2004",6.1674,1.7621,5.9471,4.185,3.304,0.8811,2.8194,0.1834,454,2004-11-02,,
Battle of Flers–Courcelette,3.7798,7.7819,5.1562,8.6607,2.0540000000000003,6.0032,1.1516,1.0222,9445,1916-09-22,France,Europe
Battle of Morval,3.8814,6.3264,5.4095,9.9939,2.0171,4.9511,0.8761,0.9477,3272,1916-09-28,France,Europe
Battle of Thiepval Ridge,4.7532,5.9232,6.0329,8.117,2.2303,6.106,0.7156,1.153,2735,1916-09-28,France,Europe
"United States presidential election in California, 2004",4.1262,1.4563,5.0971,2.1845,3.8835,0.0,3.1942,0.0552,412,2004-11-02,,
Battle of Ginchy,3.7533,8.0884,4.3934,10.4743,1.7748,7.3611,0.7817,1.1231,3437,1916-09-09,France,Europe
Battle of Fish Creek,3.6961,6.9815,5.3388,11.2936,2.2587,6.1602,2.0477,1.6453,487,1885-04-24,Canada,North America
"United States presidential election, 2004",5.1766,3.8825,6.6457,5.6663,4.2322,2.7282,2.5763,0.6905,2859,2004-11-02,,
"United States Senate elections, 1948",6.9672,0.8197,7.7869,2.8689,6.5574,4.5082,1.5338,0.833,244,1948-11-02,,
"United States Senate elections, 1946",5.8036,2.6786,6.0268,2.6786,4.4643,2.9018,1.9844,1.1518,448,1946-11-05,,
"United States Senate elections, 1944",3.139,0.8969,6.278,1.3453,5.8296,2.6906,2.6401,1.2881,223,1944-11-07,,
Battle of Le Transloy,3.7622,7.8147,4.4821,10.1022,2.1366,6.7116,0.9357,1.0863,8612,1916-10-18,France,Europe
Battle of the Ancre Heights,3.8246,7.2528,3.9179,9.8414,2.542,7.2062,0.7315,1.2453,4288,1916-11-11,France,Europe
Battle of the Ancre,3.7486,7.1829,4.9383,10.3704,2.2447,6.532,1.2218,1.1013,4455,1916-11-18,France,Europe
Battle of Makassar Strait,0.5988,7.984,2.7944,10.1796,1.7964,5.9879999999999995,1.4271,1.5479,501,1942-02-04,,
Battle of Batoche,3.1098,7.0943,3.8873,8.1633,1.8465,6.5112,2.1125,1.9084,1029,1885-05-12,,
Sack of Magdeburg,4.1958,7.8671,8.7413,8.7413,3.1469,5.4196,3.0284,2.6753,572,1631-05-20,Germany,Europe
"Spanish general election, 1989",4.3376,5.041,6.8581,5.3927,4.6307,1.524,2.6268,0.5696,1706,1989-10-29,,
Indian Ocean raid,2.3429,7.2417,3.6209,8.8392,2.7689,7.1353,1.6808,1.0956,939,1942-04-10,,
"United States Senate elections, 1950",4.7619,2.8571,7.1429,4.2857,3.3333,2.8571,1.5214,1.6464,210,1950-11-07,,
Bash at the Beach,6.1728,3.7037,6.7901,1.8519,3.0864,1.2346,4.1049,0.0,162,2000-07-09,,
Battle of Giornico,5.4645,4.918,7.1038,7.6503,2.1858,4.3716,1.1161,1.3934,183,1478-12-28,Switzerland,Europe
Battle of Lake Okeechobee,2.1563,4.8518,4.5822,8.0863,1.6173,7.0081,1.6146,1.6739,371,1837-12-25,United States,North America
New Fourth Army incident,1.875,5.9375,2.5,9.0625,4.375,5.9375,2.7297,1.318,320,1941-01-07,,
"West German federal election, 1953",5.7143,2.8571,13.3333,2.8571,8.5714,0.0,6.1071,0.0,105,1953-09-06,,
"West German federal election, 1949",3.5088,3.2164,6.7251,4.6784,6.4327,2.0468,4.5102,0.8604,342,1949-08-14,,
Battle of Tuchola Forest,3.6913,5.0336,5.0336,12.7517,1.3423,4.3624,2.2022,0.6007,298,1939-09-05,Poland,Europe
Battle of Guillemont,3.6684,8.7076,4.1384,11.2794,1.893,7.3368,0.8513,0.9584,7660,1916-09-06,France,Europe
"United States Senate elections, 1952",2.2059,2.2059,5.1471,2.2059,3.6765,2.2059,2.3566,1.2298,136,1952-11-04,,
"United States Senate elections, 1954",3.1797,2.7027,6.5183,3.3386,5.2464,1.7488,1.7691,0.9376,629,1954-11-02,,
Battle of Smolensk (1941),3.5834,7.6148,4.8152,11.4222,1.9037,7.5028,1.1254,1.037,893,1941-08-05,,
Battle of Pozières,3.37,9.3773,4.5421,12.2344,2.3443,6.5201,1.5092,1.5438,1365,1916-09-03,France,Europe
Great Turkish War,5.5964,5.766,6.727,9.3838,3.2222,6.3313,1.9237,1.5796,1769,1683-07-14,,
"Chilean presidential election, 2005–06",3.6077,2.593,4.7351,3.6077,4.0586,1.8038,2.0775,0.6654,887,2006-01-15,,
"United States Senate elections, 1942",7.947,2.6489999999999996,8.6093,5.297999999999999,7.2848,3.3113,2.3924,1.5215,151,1942-11-03,,
"United States Senate elections, 1940",7.6923,2.7972,4.8951,2.7972,8.3916,1.3986,3.0769,0.0524,143,1940-11-05,,
"United States Senate elections, 1938",7.0671,5.3004,9.1873,4.2403,5.6537,4.5936,1.7659,0.7809,283,1938-11-08,,
1185 East Midlands earthquake,0.5747,9.7701,0.5747,8.046,1.1494,6.8966,1.2787,0.8405,174,1185-04-15,,
Battle of Sirte (2015),2.439,6.3415,4.3902,10.2439,1.4634,8.2927,1.8537,0.8549,205,2015-05-31,,
Battle of Aden Airport,2.6253,5.0119,5.0119,7.3986,4.7733,6.4439,1.7882,1.5101,419,2015-03-19,Yemen,Asia
1947 Copa del Generalísimo Final,0.0,0.0,5.0,0.0,5.0,0.0,3.2125,0.0,20,1947-06-22,,
1977 Belgian Cup Final,2.0833,4.1667,2.0833,6.25,2.0833,0.0,2.1667,0.0,48,1977-06-12,,
2015 MLL All-Star Game,0.0,0.0,2.8571,11.4286,5.7143,0.0,6.3214,0.0,35,2015-06-13,,
"Sheffield City Council election, 2015",0.0,0.0,0.0,0.0,0.0,0.0,0.8306,0.0806,31,2015-05-07,,
1946 Copa del Generalísimo Final,0.0,0.0,5.2632,0.0,5.2632,0.0,2.9737,0.0,19,1946-06-09,,
Yemeni Civil War (2015–present),2.1582,6.9803,3.7768,7.4861,2.1413,5.4628,2.4321,1.3753,5931,2015-03-19,,
1948 Copa del Generalísimo Final,0.0,0.0,0.0,0.0,5.0,0.0,2.825,0.0,20,1948-07-04,,
1949 Copa del Generalísimo Final,0.0,0.0,0.0,0.0,5.2632,0.0,2.9737,0.0,19,1949-05-29,,
1950 Copa del Generalísimo Final,0.0,0.0,4.7619,0.0,4.7619,0.0,3.0595,0.0,21,1950-05-28,,
1905 Bolnai earthquake,0.0,6.9444,0.0,6.9444,0.0,5.5556,1.4861,2.1806,72,1905-07-23,Mongolia,Asia
1953 Copa del Generalísimo Final,0.0,0.0,0.0,0.0,5.2632,0.0,2.9737,0.0,19,1953-06-21,,
Fight in Velika Hoča,3.9568,5.3957,3.2374,5.7554,1.7986,5.3957,3.9083,1.5135,278,1905-05-25,Kosovo,Europe
"Birmingham City Council election, 2015",6.2992,7.0866,6.2992,7.0866,8.6614,3.937,6.1929,0.7795,127,2015-05-07,,
Sabinada,2.2901,6.1069,3.8168,9.1603,3.8168,11.4504,2.4218,3.0553,131,1837-11-06,,
"Newcastle City Council election, 2015",4.2105,1.0526,4.2105,2.1053,6.3158,0.0,2.9211,0.0263,95,2015-05-07,,
1999 Munster Senior Hurling Championship Final,3.3898,0.0,5.0847,5.0847,3.3898,1.6949,2.1356,0.0,59,1999-07-04,,
Operation Auburn,2.8902,5.4913,4.3353,4.6243,3.7572,3.7572,2.0954,1.3143,346,1967-12-28,Vietnam,Asia
Operation Meade River,2.7237,12.0623,4.4747,10.7004,2.5292,8.7549,1.8025,2.946,514,1968-12-09,Vietnam,Asia
UFC 190,4.3478,2.1739,7.971,2.1739,5.0725,2.8986,5.2826,0.0,138,2015-08-01,,
2015 Svenska Cupen Final,1.4493,0.0,2.8986,0.0,8.6957,1.4493,3.4384,0.0,69,2015-05-17,,
"Singapore City Council election, 1951",2.7027,2.7027,8.1081,2.7027,8.1081,0.0,7.8851,0.0676,37,1951-12-01,,
Action of 28 February 1799,3.4728,6.3141,3.7885,7.8927,2.0521,3.8674,1.2021,1.4986,1267,1799-02-28,,
"Illinois's 18th congressional district special election, 2015",0.0,6.3492,2.381,7.1429,3.1746,2.381,0.5675,0.4187,126,2015-09-10,,
"Stockport Metropolitan Borough Council election, 2015",0.9901,1.9802,2.9703,0.9901,3.9604,0.0,1.9975,0.0,101,2015-05-07,,
Battle of Guadeloupe (1779),4.717,2.8302,3.7736,6.6038,2.8302,4.717,0.5448,1.9693,106,1779-12-22,,
Saudi Arabian-led intervention in Yemen,2.3585,6.9906,4.3962,7.1698,2.3868,5.1415,2.2799,1.5329,10600,2015-04-22,,
"United States presidential election in Connecticut, 1980",3.2258,6.4516,4.8387,3.2258,3.2258,3.2258,2.5363,0.0,62,1980-11-04,,
"Maine gubernatorial election, 2018",2.957,5.3763,6.7204,4.0323,3.4946,1.0753,1.881,0.3448,372,2018-11-06,,
Operation Rainbow (Syrian Civil War),1.93,3.8601,2.2919,5.9107,0.4825,8.3233,0.9475,1.31,829,2015-03-20,,
"United States House of Representatives elections in California, 2016",0.6464,0.27699999999999997,1.1079999999999999,0.4617,0.9234,0.1847,1.337,0.0545,1083,2016-11-08,,
1952 Copa del Generalísimo Final,0.0,0.0,0.0,0.0,5.0,0.0,3.2125,0.0,20,1952-05-25,,
1954 Copa del Generalísimo Final,0.0,0.0,0.0,0.0,5.5556,0.0,3.1389,0.0,18,1954-06-20,,
1951 Copa del Generalísimo Final,0.0,0.0,5.0,0.0,5.0,0.0,2.825,0.0,20,1951-05-27,,
"South Norfolk District Council election, 2015",0.0,4.3956,6.5934,1.6484,2.1978,1.0989,1.7486,0.3063,182,2015-05-07,,
"United States House of Representatives elections in Wisconsin, 2016",4.4818,2.8011,5.042,1.9608,3.6415,0.5602,1.6695,0.6569,357,2016-11-06,,
"Tuscan regional election, 2015",13.7097,0.0,12.9032,1.2097,2.8226,0.0,0.995,0.0101,248,2015-05-31,,
Battle of Bhupalgarh,8.3333,0.0,0.0,16.6667,0.0,16.6667,0.0,0.0,12,1679-04-02,,
1994 Belgian Cup Final,4.065,4.065,2.439,8.1301,3.252,4.065,3.2459,0.8882,123,1994-05-22,,
2015 Belarusian Super Cup,21.0526,5.2632,10.5263,5.2632,10.5263,0.0,8.5921,2.8553,19,2015-03-14,,
1966 Copa del Generalísimo Final,0.0,0.0,4.7619,0.0,4.7619,0.0,2.6905,0.0,21,1966-05-29,,
1965 Copa del Generalísimo Final,0.0,0.0,4.7619,0.0,4.7619,0.0,2.6905,0.0,21,1965-07-04,,
1964 Copa del Generalísimo Final,0.0,0.0,4.7619,0.0,4.7619,0.0,2.6905,0.0,21,1964-07-05,,
1963 Copa del Generalísimo Final,0.0,0.0,5.2632,0.0,5.2632,0.0,2.9737,0.0,19,1963-06-23,,
Froberg mutiny,1.506,8.7349,2.259,7.9819,1.2048,6.7771,1.7854,1.7895,664,1807-04-12,,
Battle of Bosra (2015),1.7544,5.2632,2.6316,7.0175,1.7544,12.2807,0.8575,1.7478,114,2015-03-25,Syria,Asia
2003 Munster Senior Hurling Championship Final,3.7736,3.7736,3.7736,7.5472,3.7736,3.7736,2.9104,1.1840000000000002,53,2003-06-29,,
2000 Munster Senior Hurling Championship Final,0.0,0.0,5.8824,2.9412,2.9412,0.0,1.8603,0.0,34,2000-07-02,,
1905 Tsetserleg earthquake,0.0,6.4935,1.2987,6.4935,0.0,2.5974,1.7792,1.0195,77,1905-07-09,Mongolia,Asia
"Alberta municipal censuses, 2015",1.3216,0.4405,3.0837,1.7621,1.3216,0.0,2.1002,0.1432,227,2015-06-30,,
"Russian presidential election, 2018",3.4783,2.7826,5.3043,3.3913,4.5652,1.5217,3.0122,0.3412,2300,2018-03-11,,
"Battle of Rzhev, Summer 1942",3.4114,9.9331,5.3177,11.3043,2.5084,7.2241,1.1357,1.1328,2990,1942-10-01,,
2015 Belgian Super Cup,20.0,0.0,10.0,0.0,25.0,0.0,0.3875,0.0,20,2015-07-16,,
1969 Copa del Generalísimo Final,0.0,0.0,0.0,0.0,5.0,0.0,2.825,0.0,20,1969-06-15,,
1968 Copa del Generalísimo Final,0.0,0.0,5.0,0.0,5.0,0.0,2.825,0.0,20,1968-07-11,,
1967 Copa del Generalísimo Final,0.0,0.0,0.0,0.0,5.0,0.0,2.825,0.0,20,1967-07-02,,
Battle of Basian,2.9289,5.0209,4.1841,7.5314,1.6736,7.1129999999999995,2.182,0.6182,239,1202-07-27,,
Edinburgh International Film Festival,6.6116,1.2397,7.0248,1.2397,10.7438,0.0,2.4246,0.0,242,1947-06-01,,
Dull Knife Fight,3.6403,9.8501,5.1392,13.4904,1.2848,9.4218,2.9293,2.0059,467,1876-11-25,United States,North America
Battle of 73 Easting,2.6715,7.223,4.0237,10.719000000000001,2.5066,7.19,1.2752,1.0256,3032,1991-02-27,Iraq,Asia
Battle of Nanshan,2.9412,7.6471,3.9216,11.9608,2.549,7.8431,1.0824,2.2113,510,1904-05-26,China,Asia
Battle of the Yellow Sea,2.585,4.5578,3.1973,6.9388,4.4218,7.619,0.8983,1.2231,1470,1904-08-10,,
First Battle of Adobe Walls,3.1963,6.3927,4.9087,9.4749,1.8265,6.7352,2.2334,1.0123,876,1864-11-25,United States,North America
Battle of Abu Klea,3.0178,8.642000000000001,4.3896,11.3855,2.8807,5.2126,1.9499,2.4163,729,1885-01-17,Sudan,Africa
Battle of Lyngør,2.1277,6.874,3.7643,9.1653,2.6187,6.7103,0.9145,1.7754,611,1812-07-06,,
Battle of Dynekilen,4.2328,3.7037,3.7037,7.9365,1.5873,7.4074,1.7368,2.5093,189,1716-07-08,Sweden,Europe
Battle of Spanish Fort,0.9662,4.3478,4.3478,9.6618,0.0,3.8647,1.7065,1.1449,207,1865-04-08,United States,North America
Battle of the Tongue River,2.1825,5.754,4.3651,6.746,2.1825,5.5556,3.4196,0.6052,504,1865-08-29,United States,North America
Polish–Lithuanian War,3.0681,5.7207,5.433,7.797999999999999,2.9402,4.9537,1.6055,1.0478,3129,1920-11-29,,
Battle of San Romano,2.6667,4.0,5.3333,6.6667,1.3333,4.0,1.7467,0.4133,75,1432-06-01,Italy,Europe
"United States gubernatorial elections, 2006",6.2308,3.4729,8.5291,3.9837,4.8519,1.8386,2.1333,0.5143,1958,2006-11-07,,
Second Battle of Kernstown,3.9726,7.6712,4.3836,11.2329,2.0548,5.6164,1.0503,0.5832,730,1864-07-24,United States,North America
August Uprising,3.5580000000000003,9.0027,6.468999999999999,9.7574,3.8275,4.69,2.7687,1.0787,1855,1924-09-05,,
Battle of Warbonnet Creek,1.9157,6.8966,3.8314,8.8123,5.364,4.2146,2.9272,1.2625,261,1876-07-17,United States,North America
"Battle of Waynesboro, Virginia",2.439,4.4346,2.9933,7.8714,2.1064,3.9911,1.6048,0.8825,902,1865-03-02,United States,North America
Operation Roast,3.4596,5.4366,4.1186,6.7545,2.9654,3.4596,1.9629,0.9061,607,1945-04-02,,
Battle of Folck's Mill,1.31,6.5502,2.6201,8.7336,2.6201,3.0568,1.8002,0.8865,229,1864-08-01,United States,North America
Battle of Cool Spring,2.7624,4.9724,4.7882,9.5764,2.5783,5.1565,2.7012,0.6372,543,1864-07-18,United States,North America
Battle of Moorefield,3.2385,5.6919,4.0726,6.9185,1.6683,5.5447,2.3142,0.8321,2038,1864-08-07,United States,North America
Battle of Rutherford's Farm,3.1026,6.4439,3.1026,10.7399,1.6706,5.7279,1.1468,0.7035,419,1864-07-20,United States,North America
Battle of Lynchburg,1.8676,5.0934,4.584,6.2818,2.2071,4.584,1.129,0.7513,589,1864-06-18,United States,North America
Battle of Yellow Tavern,2.864,5.2506,5.2506,8.5919,3.58,6.9212,1.639,0.7184,419,1864-05-11,United States,North America
"Illinois gubernatorial election, 2006",4.0625,4.6875,6.875,5.3125,7.8125,2.5,3.9023,0.1313,320,2006-11-07,,
Battle of Hobkirk's Hill,2.8571,6.0952,4.7619,9.4286,2.7619,5.0476,0.8974,0.794,1050,1781-04-25,United States,North America
Battle of Zealand Point,4.646,4.646,4.646,4.8673,1.5487,4.8673,1.6228,1.3833,452,1808-03-22,,
"Battle of Jackson, Mississippi",2.4922,5.919,4.6729,8.7227,1.5576,7.1651,1.0989,2.6464,321,1863-05-14,United States,North America
2005 Zarand earthquake,2.2222,9.6296,2.963,9.6296,2.2222,7.4074,1.5241,2.963,135,2005-02-22,Iran,Asia
Powder River Expedition (1865),1.9776,5.6691,3.5597,6.0646,1.8457,6.1305,3.2861,0.879,1517,1865-10-04,,
Algerian Civil War,4.5432,7.3195,7.0671,8.0262,4.846,5.3004,2.7246,1.7904,3962,1991-12-26,,
"United States House of Representatives elections in California, 1998",6.382999999999999,4.2553,6.382999999999999,4.2553,4.2553,4.2553,3.2021,1.1862,47,1998-11-03,,
Sheemore ambush,0.9346,4.2056,3.2710000000000004,6.5421,0.9346,3.7383,1.8925,0.8306,214,1921-03-04,Ireland,Europe
Oklahoma State Fair,10.0,0.0,13.3333,3.3333,3.3333,0.0,3.5417,0.0,30,1907-10-05,United States,North America
Encirclement Campaign against Hunan–Jiangxi Soviet,2.7829,3.7106,5.9369,7.7922,2.2263,4.0816,1.5111,0.5543,539,1930-01-29,,
Bombardment of Yarmouth and Lowestoft,3.2197,6.4394,4.8295,9.0909,3.0303,9.7538,2.1006,1.1191,1056,1916-04-24,,
Second Encirclement Campaign against Jiangxi Soviet,4.2579,4.5012,4.0146,8.6375,3.6496,4.7445,2.3528,0.8285,822,1931-05-31,,
Third Encirclement Campaign against Jiangxi Soviet,3.5868,4.4476,4.0172,10.33,2.5825,5.3085,1.7679,0.2611,697,1931-09-18,,
Fourth Encirclement Campaign against Jiangxi Soviet,4.0984,6.0451,4.5082,10.7582,1.9467,5.6352,2.1127,0.6975,976,1933-03-22,,
"United States presidential election in Louisiana, 2004",3.8194,2.0833,5.2083,4.1667,2.4306,0.3472,1.8255,0.2682,288,2004-11-02,,
"United States House of Representatives elections in California, 2002",4.3478,4.3478,2.1739,4.3478,0.0,2.1739,2.5163,3.0924,46,2002-11-05,,
Attack at Ament's Cabin,1.3812,5.3867,2.6243,7.0442,1.5193,4.1436,2.702,1.0252,724,1832-06-18,United States,North America
Siege of Medina,3.3654,7.2115,4.8077,11.0577,1.9231,3.8462,1.4862,1.7308,416,1916-06-10,,
"Yugoslavian general election, 2000",7.767,5.8252,6.7961,6.7961,6.7961,3.8835,6.6626,0.0121,103,2000-09-24,,
Battle of Yerbas Buenas,4.2553,7.4468,6.382999999999999,12.765999999999998,4.2553,10.6383,0.6995,0.8537,94,1813-04-27,,
"European Parliament election, 1979 (Ireland)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1984-06-07,,
"European Parliament election, 1989 (Ireland)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1989-06-15,,
"European Parliament election, 1984 (Ireland)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1984-06-14,,
"United States Senate election in California, 2004",6.9892,3.2258,5.914,4.8387,3.2258,2.1505,2.0806,1.078,186,2004-11-02,,
"United States House of Representatives elections in California, 2000",5.2632,0.0,2.6316,0.0,2.6316,2.6316,4.9276,1.7829,38,2000-11-07,,
"New York City mayoral election, 1997",8.9337,4.3228,12.1037,4.8991,8.9337,4.8991,4.8667,0.8818,347,1997-11-04,,
"Republika Srpska presidential election, 2007",2.381,2.381,7.9365,3.1746,3.9683,0.0,2.9901,1.3452,126,2007-12-09,,
Battle of Koromokina Lagoon,2.0543,6.0161,3.8885,9.1709,1.4674,6.382999999999999,1.1913,1.3654,1363,1943-11-08,,
2004 French–Ivorian clashes,0.7177,5.7416,3.11,7.4163,1.4354,7.4163,1.4827,1.1358,418,2004-11-06,,
"United States Senate election in California, 1992",1.2579,3.7736,4.4025,6.2893,1.8868,2.5157,1.4638,0.0079,159,1992-11-03,,
"United States House of Representatives elections in California, 2004",3.2258,0.0,3.2258,0.0,6.4516,0.0,8.3468,0.0,31,2004-11-02,,
"Armenian presidential election, 2008",5.4334,6.5977,7.3739,6.9858,4.7865,2.3286,2.3063,0.2406,773,2008-02-19,,
Operation Wunderland,2.5788,5.7307,3.7249,5.1576,3.1519,3.1519,1.111,0.7328,349,1942-10-05,,
1985 Algarrobo earthquake,1.0417,6.25,2.0833,8.3333,2.0833,5.2083,4.4792,2.2917,96,1985-03-03,,
Siege of Tkvarcheli,1.5831,9.4987,3.1662,11.8734,2.6385,9.4987,1.1346,2.1755,379,1993-09-29,,
"United States presidential election in Kansas, 2004",3.2389,2.0243,3.2389,2.8339999999999996,2.4291,0.0,2.1194,0.0,247,2004-11-02,,
First Encirclement Campaign against Jiangxi Soviet,3.6816,5.8706,4.0796,13.1343,2.6866,6.1692,2.1674,0.8488,1005,1931-01-03,,
"United States presidential election in Mississippi, 2004",3.69,1.845,4.059,2.952,3.321,0.0,2.7768,0.0839,271,2004-11-02,,
"United States House of Representatives elections in California, 2008",3.6585,3.1165,5.8266,3.3875,4.2005,1.4905,2.1148,0.5308,738,2008-11-04,,
"United States House of Representatives election in Alaska, 2008",4.6243,1.7341,5.2023,4.0462,6.3584,0.0,4.2775,0.0145,173,2008-11-04,,
K-1 World MAX 2007 World Championship Final,9.1954,6.3218,5.7471,10.9195,3.4483,12.069,5.181,2.5819,174,2007-10-03,,
Battle of Black Mingo,7.3529,4.902,8.3333,7.8431,10.7843,4.902,2.4547,0.0,204,1780-09-14,United States,North America
"Fort Worth mayoral election, 2015",6.1224,0.0,6.1224,0.0,0.0,0.0,0.0,0.0,49,2015-05-09,,
Al-Karmah offensive (2015),2.795,4.1925,3.4161,7.2981,2.9503,5.9006,1.7399,0.5245,644,2015-05-03,Iraq,Asia
"Bay of Islands by-election, 1915",6.3325,2.6385,10.2902,3.9578,6.5963,3.1662,4.6788,0.5329999999999999,379,1915-06-08,,
Fight on Šuplji Kamen,1.3986,4.1958,5.5944,6.2937,2.0979,2.7972,0.9563,1.5175,143,1904-05-27,Macedonia,Europe
Actions in Nordland,1.8034,5.2356,4.712,7.7371,1.2798,4.6539,1.4103,0.7052,1719,1940-06-01,,
"United Kingdom general election, 2015 (Northern Ireland)",3.2558,1.3953,5.1163,2.1705,8.5271,1.0853,4.4283,0.5318,645,2015-05-07,,
Gošince attack,2.9508,6.8852,6.5574,7.541,2.9508,6.8852,2.4164,1.0861,305,2015-04-21,Macedonia,Europe
"United States presidential election in Connecticut, 1972",2.8986,2.8986,2.8986,2.8986,1.4493,1.4493,1.2428,0.9638,69,1972-11-07,,
Slammiversary (2015),4.2755,3.9192,4.038,6.6508,4.8694,4.3943,2.4365,1.4276,842,2015-06-28,,
"Maltese local council elections, 2015",0.0,0.0,0.0,0.0,0.0,0.0,0.4844,0.0,16,2015-04-11,,
2014 Ecuador earthquake,0.0,9.0909,1.8182,9.0909,0.0,3.6364,2.0227,0.8091,55,2014-08-12,Ecuador,South America
2014 Mexico–Guatemala earthquake,0.0,21.7391,4.3478,21.7391,0.0,13.0435,6.2717,5.6413,23,2014-07-07,,
April 2015 Nepal earthquake,2.7564,6.4045,4.8642,5.837000000000001,2.1078,3.8508,2.4919,1.4059,2467,2015-04-25,Nepal,Asia
2015 Trophée des Champions,6.8182,0.0,4.5455,0.0,9.0909,2.2727,4.2614,1.5114,44,2015-08-01,,
World Series of Fighting 22: Palhares vs. Shields,1.7544,1.7544,2.6316,4.386,5.2632,4.386,5.4912,1.3662,114,2015-08-01,,
"United Kingdom general election, 2015 (England)",5.5556,9.4444,8.3333,6.1111,11.1111,6.1111,7.4778,0.7583,180,2015-05-07,,
2015 MLS All-Star Game,4.0936,1.1696,5.2632,4.0936,3.5088,0.5848,3.405,0.2164,171,2015-07-29,,
1941 Copa del Generalísimo Final,0.0,0.0,0.0,0.0,5.5556,0.0,3.1389,0.0,18,1941-06-29,,
"Faroese general election, 2015",3.3951,4.0123,3.7037,3.7037,3.3951,0.9259,3.1204,0.3542,324,2015-09-01,,
Northwestern Syria offensive (April–June 2015),2.0596,7.6249,3.5495,8.4575,1.0955,9.2901,1.7783,1.5724,2282,2015-06-14,Syria,Asia
2011 Toyota Premier Cup,8.3333,0.0,0.0,8.3333,8.3333,0.0,0.0,0.0,12,2011-02-13,,
Operation Baranja,2.381,5.8532,4.2659,6.5476,2.0833,6.25,1.2919,0.7364,1008,1992-04-03,Croatia,Europe
2013 Toyota Premier Cup,8.3333,0.0,0.0,8.3333,8.3333,8.3333,0.0,0.0,12,2013-02-16,,
"Apulian regional election, 2015",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2015-05-31,,
"Brooklyn by-election, 1951",2.2222,4.4444,4.4444,4.4444,0.0,4.4444,0.7222,4.6,45,1951-02-17,,
2014 Japanese Super Cup,9.5238,0.0,4.7619,0.0,9.5238,0.0,4.0952,0.0,21,2014-02-22,,
"Salt Lake City mayoral election, 2015",2.1277,0.0,0.0,0.0,0.0,2.1277,3.2872,1.4149,47,2015-11-03,,
Battle of Eisenach (908),5.6,6.8,4.4,15.6,2.0,11.6,3.293,1.016,250,0908-08-03,,
2015 Croatian Football Cup Final,5.2632,10.5263,0.0,10.5263,10.5263,0.0,3.6579,2.8553,19,2015-05-20,,
Hama and Homs offensive (March–April 2015),1.1696,9.9415,2.3392,9.9415,0.0,12.2807,0.5994,3.4883,171,2015-04-09,,
2015 Scottish Cup Final,3.8462,2.0979,3.1469,3.1469,3.8462,1.7483,1.4065,0.3802,286,2015-05-30,,
2015 UEFA Women's Champions League Final,4.6053,1.9737,6.5789,2.6316,6.5789,1.3158,4.0921,0.8289,152,2015-05-14,,
"United States presidential election in Kansas, 1892",3.4188,0.8547,1.7094,0.8547,2.5641,1.7094,0.735,0.5684,117,1892-11-08,,
Battle of Taghit,0.6536,8.4967,1.3072,7.8431,0.0,2.6144,0.0359,0.0915,153,1903-08-20,Algeria,Africa
2015 Bulgarian Cup Final,8.8235,0.0,5.8824,0.0,5.8824,0.0,3.5515,0.0,34,2015-05-30,,
"United States House of Representatives elections in West Virginia, 2016",1.5152,0.0,3.5354,0.0,1.5152,0.5051,1.4949,0.3359,198,2016-11-08,,
UFC Fight Night: Bisping vs. Leites,1.4815,2.2222,1.4815,5.9259,2.2222,4.4444,3.95,2.5426,135,2015-07-18,,
Shyrokyne standoff (February–July 2015),1.6882,6.2562,3.2771,8.8381,1.5889,9.6326,1.5839,0.789,1007,2015-07-03,Ukraine,Europe
Fight in Tabanovce,2.4752,4.4554,1.9802,5.4455,1.9802,3.9604,1.8738,1.5149,202,1905-03-27,Macedonia,Europe
"İzmir mayoral election, 2014",5.0,5.8333,5.0,8.3333,5.8333,1.6667,4.0187,1.0188,120,2014-03-30,,
1997 European Challenge Cup Final,0.0,0.0,0.0,4.0816,4.0816,0.0,0.0,0.0,49,1997-01-26,,
1998 European Challenge Cup Final,0.0,2.2727,0.0,9.0909,4.5455,0.0,0.0,0.0,44,1998-02-02,,
1999 European Challenge Cup Final,0.0,0.0,0.0,8.6957,4.3478,0.0,0.0,0.0,46,1999-02-27,,
